DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2026-08-07 21:15";120;0;0;"2026-08-07 19:15:00"
"2026-08-07 21:30";96;0;0;"2026-08-07 19:30:00"
"2026-08-07 21:45";139;0;0;"2026-08-07 19:45:00"
"2026-08-07 22:00";82;0;0;"2026-08-07 20:00:00"
"2026-08-07 22:15";93;0;0;"2026-08-07 20:15:00"
"2026-08-07 22:30";102;0;0;"2026-08-07 20:30:00"
"2026-08-07 22:45";93;0;0;"2026-08-07 20:45:00"
"2026-08-07 23:00";86;0;0;"2026-08-07 21:00:00"
"2026-08-07 23:15";74;0;0;"2026-08-07 21:15:00"
"2026-08-07 23:30";73;0;0;"2026-08-07 21:30:00"
"2026-08-07 23:45";220;0;0;"2026-08-07 21:45:00"
"2026-08-08 00:00";230;0;0;"2026-08-07 22:00:00"
"2026-08-08 00:15";157;0;0;"2026-08-07 22:15:00"
"2026-08-08 00:30";150;0;0;"2026-08-07 22:30:00"
"2026-08-08 00:45";166;0;0;"2026-08-07 22:45:00"
"2026-08-08 01:00";225;0;0;"2026-08-07 23:00:00"
"2026-08-08 01:15";101;0;0;"2026-08-07 23:15:00"
"2026-08-08 01:30";27;0;0;"2026-08-07 23:30:00"
"2026-08-08 01:45";31;0;0;"2026-08-07 23:45:00"
"2026-08-08 02:00";47;0;0;"2026-08-08 00:00:00"
"2026-08-08 02:15";35;0;0;"2026-08-08 00:15:00"
"2026-08-08 02:30";28;0;0;"2026-08-08 00:30:00"
"2026-08-08 02:45";26;0;0;"2026-08-08 00:45:00"
"2026-08-08 03:00";39;0;0;"2026-08-08 01:00:00"
"2026-08-08 03:15";42;0;0;"2026-08-08 01:15:00"
"2026-08-08 03:30";28;0;0;"2026-08-08 01:30:00"
"2026-08-08 03:45";29;0;0;"2026-08-08 01:45:00"
"2026-08-08 04:00";28;0;0;"2026-08-08 02:00:00"
"2026-08-08 04:15";40;0;0;"2026-08-08 02:15:00"
"2026-08-08 04:30";38;0;0;"2026-08-08 02:30:00"
"2026-08-08 04:45";29;0;0;"2026-08-08 02:45:00"
"2026-08-08 05:00";28;0;0;"2026-08-08 03:00:00"
"2026-08-08 05:15";29;0;0;"2026-08-08 03:15:00"
"2026-08-08 05:30";42;0;0;"2026-08-08 03:30:00"
"2026-08-08 05:45";33;0;0;"2026-08-08 03:45:00"
"2026-08-08 06:00";27;0;0;"2026-08-08 04:00:00"
"2026-08-08 06:15";23;0;0;"2026-08-08 04:15:00"
"2026-08-08 06:30";33;0;2;"2026-08-08 04:30:00"
"2026-08-08 06:45";34;0;4;"2026-08-08 04:45:00"
"2026-08-08 07:00";15;0;6;"2026-08-08 05:00:00"
"2026-08-08 07:15";10;0;10;"2026-08-08 05:15:00"
"2026-08-08 07:30";8;0;18;"2026-08-08 05:30:00"
"2026-08-08 07:45";9;0;26;"2026-08-08 05:45:00"
"2026-08-08 08:00";2;15;46;"2026-08-08 06:00:00"
"2026-08-08 08:15";0;42;65;"2026-08-08 06:15:00"
"2026-08-08 08:30";0;61;83;"2026-08-08 06:30:00"
"2026-08-08 08:45";16;69;103;"2026-08-08 06:45:00"
"2026-08-08 09:00";10;88;129;"2026-08-08 07:00:00"
"2026-08-08 09:15";8;116;151;"2026-08-08 07:15:00"
"2026-08-08 09:30";1;159;175;"2026-08-08 07:30:00"
"2026-08-08 09:45";2;185;207;"2026-08-08 07:45:00"
"2026-08-08 10:00";6;180;228;"2026-08-08 08:00:00"
"2026-08-08 10:15";0;209;246;"2026-08-08 08:15:00"
"2026-08-08 10:30";0;236;264;"2026-08-08 08:30:00"
"2026-08-08 10:45";0;249;280;"2026-08-08 08:45:00"
"2026-08-08 11:00";0;233;296;"2026-08-08 09:00:00"
"2026-08-08 11:15";12;271;316;"2026-08-08 09:15:00"
"2026-08-08 11:30";206;122;326;"2026-08-08 09:30:00"
"2026-08-08 11:45";0;344;364;"2026-08-08 09:45:00"
"2026-08-08 12:00";0;365;391;"2026-08-08 10:00:00"
"2026-08-08 12:15";0;369;399;"2026-08-08 10:15:00"
"2026-08-08 12:30";0;362;403;"2026-08-08 10:30:00"
"2026-08-08 12:45";0;359;410;"2026-08-08 10:45:00"
"2026-08-08 13:00";0;360;412;"2026-08-08 11:00:00"
"2026-08-08 13:15";0;370;414;"2026-08-08 11:15:00"
"2026-08-08 13:30";0;345;417;"2026-08-08 11:30:00"
"2026-08-08 13:45";0;361;421;"2026-08-08 11:45:00"
"2026-08-08 14:00";0;364;419;"2026-08-08 12:00:00"
"2026-08-08 14:15";0;354;412;"2026-08-08 12:15:00"
"2026-08-08 14:30";0;368;411;"2026-08-08 12:30:00"
"2026-08-08 14:45";0;370;403;"2026-08-08 12:45:00"
"2026-08-08 15:00";0;367;403;"2026-08-08 13:00:00"
"2026-08-08 15:15";0;344;391;"2026-08-08 13:15:00"
"2026-08-08 15:30";0;328;384;"2026-08-08 13:30:00"
"2026-08-08 15:45";106;30;366;"2026-08-08 13:45:00"
"2026-08-08 16:00";0;101;360;"2026-08-08 14:00:00"
"2026-08-08 16:15";0;104;344;"2026-08-08 14:15:00"
"2026-08-08 16:30";0;112;333;"2026-08-08 14:30:00"
"2026-08-08 16:45";0;85;319;"2026-08-08 14:45:00"
"2026-08-08 17:00";0;68;299;"2026-08-08 15:00:00"
"2026-08-08 17:15";0;138;279;"2026-08-08 15:15:00"
"2026-08-08 17:30";0;189;257;"2026-08-08 15:30:00"
"2026-08-08 17:45";0;159;236;"2026-08-08 15:45:00"
"2026-08-08 18:00";70;115;210;"2026-08-08 16:00:00"
"2026-08-08 18:15";66;91;186;"2026-08-08 16:15:00"
"2026-08-08 18:30";201;42;162;"2026-08-08 16:30:00"
"2026-08-08 18:45";212;38;137;"2026-08-08 16:45:00"
"2026-08-08 19:00";33;5;110;"2026-08-08 17:00:00"
"2026-08-08 19:15";20;1;85;"2026-08-08 17:15:00"
"2026-08-08 19:30";47;0;54;"2026-08-08 17:30:00"
"2026-08-08 19:45";386;0;34;"2026-08-08 17:45:00"
"2026-08-08 20:00";71;0;17;"2026-08-08 18:00:00"
"2026-08-08 20:15";86;0;9;"2026-08-08 18:15:00"
"2026-08-08 20:30";86;0;3;"2026-08-08 18:30:00"
"2026-08-08 20:45";79;0;2;"2026-08-08 18:45:00"
"2026-08-08 21:00";80;0;1;"2026-08-08 19:00:00"
"2026-08-08 21:15";96;0;0;"2026-08-08 19:15:00"
"2026-08-08 21:30";97;0;0;"2026-08-08 19:30:00"
"2026-08-08 21:45";88;0;0;"2026-08-08 19:45:00"
"2026-08-08 22:00";85;0;0;"2026-08-08 20:00:00"
"2026-08-08 22:15";86;0;0;"2026-08-08 20:15:00"
"2026-08-08 22:30";96;0;0;"2026-08-08 20:30:00"
"2026-08-08 22:45";88;0;0;"2026-08-08 20:45:00"
"2026-08-08 23:00";80;0;0;"2026-08-08 21:00:00"
"2026-08-08 23:15";84;0;0;"2026-08-08 21:15:00"
"2026-08-08 23:30";47;0;0;"2026-08-08 21:30:00"
"2026-08-08 23:45";47;0;0;"2026-08-08 21:45:00"
"2026-08-09 00:00";38;0;0;"2026-08-08 22:00:00"
"2026-08-09 00:15";35;0;0;"2026-08-08 22:15:00"
"2026-08-09 00:30";31;0;0;"2026-08-08 22:30:00"
"2026-08-09 00:45";44;0;0;"2026-08-08 22:45:00"
"2026-08-09 01:00";42;0;0;"2026-08-08 23:00:00"
"2026-08-09 01:15";33;0;0;"2026-08-08 23:15:00"
"2026-08-09 01:30";31;0;0;"2026-08-08 23:30:00"
"2026-08-09 01:45";37;0;0;"2026-08-08 23:45:00"
"2026-08-09 02:00";44;0;0;"2026-08-09 00:00:00"
"2026-08-09 02:15";37;0;0;"2026-08-09 00:15:00"
"2026-08-09 02:30";30;0;0;"2026-08-09 00:30:00"
"2026-08-09 02:45";29;0;0;"2026-08-09 00:45:00"
"2026-08-09 03:00";42;0;0;"2026-08-09 01:00:00"
"2026-08-09 03:15";37;0;0;"2026-08-09 01:15:00"
"2026-08-09 03:30";31;0;0;"2026-08-09 01:30:00"
"2026-08-09 03:45";26;0;0;"2026-08-09 01:45:00"
"2026-08-09 04:00";40;0;0;"2026-08-09 02:00:00"
"2026-08-09 04:15";41;0;0;"2026-08-09 02:15:00"
"2026-08-09 04:30";28;0;0;"2026-08-09 02:30:00"
"2026-08-09 04:45";31;0;0;"2026-08-09 02:45:00"
"2026-08-09 05:00";30;0;0;"2026-08-09 03:00:00"
"2026-08-09 05:15";29;4;0;"2026-08-09 03:15:00"
"2026-08-09 05:30";29;4;0;"2026-08-09 03:30:00"
"2026-08-09 05:45";29;5;0;"2026-08-09 03:45:00"
"2026-08-09 06:00";28;4;0;"2026-08-09 04:00:00"
"2026-08-09 06:15";29;4;0;"2026-08-09 04:15:00"
"2026-08-09 06:30";29;4;0;"2026-08-09 04:30:00"
"2026-08-09 06:45";29;4;0;"2026-08-09 04:45:00"
"2026-08-09 07:00";29;4;0;"2026-08-09 05:00:00"
"2026-08-09 07:15";28;4;0;"2026-08-09 05:15:00"
"2026-08-09 07:30";29;5;0;"2026-08-09 05:30:00"
"2026-08-09 07:45";29;4;0;"2026-08-09 05:45:00"
"2026-08-09 08:00";29;4;0;"2026-08-09 06:00:00"
"2026-08-09 08:15";0;3;5;"2026-08-09 06:15:00"
"2026-08-09 08:30";0;44;80;"2026-08-09 06:30:00"
"2026-08-09 08:45";13;67;99;"2026-08-09 06:45:00"
"2026-08-09 09:00";10;87;128;"2026-08-09 07:00:00"
"2026-08-09 09:15";0;125;150;"2026-08-09 07:15:00"
"2026-08-09 09:30";117;103;179;"2026-08-09 07:30:00"
"2026-08-09 09:45";8;147;203;"2026-08-09 07:45:00"
"2026-08-09 10:00";0;179;222;"2026-08-09 08:00:00"
"2026-08-09 10:15";16;172;242;"2026-08-09 08:15:00"
"2026-08-09 10:30";0;219;258;"2026-08-09 08:30:00"
"2026-08-09 10:45";0;216;274;"2026-08-09 08:45:00"
"2026-08-09 11:00";0;214;289;"2026-08-09 09:00:00"
"2026-08-09 11:15";0;276;301;"2026-08-09 09:15:00"
"2026-08-09 11:30";1;294;316;"2026-08-09 09:30:00"
"2026-08-09 11:45";2;296;348;"2026-08-09 09:45:00"
"2026-08-09 12:00";0;322;378;"2026-08-09 10:00:00"
"2026-08-09 12:15";0;360;390;"2026-08-09 10:15:00"
"2026-08-09 12:30";0;332;396;"2026-08-09 10:30:00"
"2026-08-09 12:45";0;256;292;"2026-08-09 10:45:00"
"2026-08-09 13:00";0;309;363;"2026-08-09 11:00:00"
"2026-08-09 13:15";0;260;406;"2026-08-09 11:15:00"
"2026-08-09 13:30";0;189;410;"2026-08-09 11:30:00"
"2026-08-09 13:45";0;258;408;"2026-08-09 11:45:00"
"2026-08-09 14:00";0;252;412;"2026-08-09 12:00:00"
"2026-08-09 14:15";0;241;406;"2026-08-09 12:15:00"
"2026-08-09 14:30";0;246;390;"2026-08-09 12:30:00"
"2026-08-09 14:45";0;262;395;"2026-08-09 12:45:00"
"2026-08-09 15:00";0;349;393;"2026-08-09 13:00:00"
"2026-08-09 15:15";0;291;373;"2026-08-09 13:15:00"
"2026-08-09 15:30";0;262;350;"2026-08-09 13:30:00"
"2026-08-09 15:45";0;279;362;"2026-08-09 13:45:00"
"2026-08-09 16:00";0;207;303;"2026-08-09 14:00:00"
"2026-08-09 16:15";0;175;229;"2026-08-09 14:15:00"
"2026-08-09 16:30";0;190;245;"2026-08-09 14:30:00"
"2026-08-09 16:45";0;210;293;"2026-08-09 14:45:00"
"2026-08-09 17:00";0;137;202;"2026-08-09 15:00:00"
"2026-08-09 17:15";228;45;152;"2026-08-09 15:15:00"
"2026-08-09 17:30";17;65;143;"2026-08-09 15:30:00"
"2026-08-09 17:45";0;57;133;"2026-08-09 15:45:00"
"2026-08-09 18:00";0;58;124;"2026-08-09 16:00:00"
"2026-08-09 18:15";1;14;66;"2026-08-09 16:15:00"
"2026-08-09 18:30";13;0;41;"2026-08-09 16:30:00"
"2026-08-09 18:45";23;0;31;"2026-08-09 16:45:00"
"2026-08-09 19:00";54;0;25;"2026-08-09 17:00:00"
"2026-08-09 19:15";57;0;23;"2026-08-09 17:15:00"
"2026-08-09 19:30";76;0;23;"2026-08-09 17:30:00"
"2026-08-09 19:45";58;0;21;"2026-08-09 17:45:00"
"2026-08-09 20:00";75;0;12;"2026-08-09 18:00:00"
"2026-08-09 20:15";79;0;7;"2026-08-09 18:15:00"
"2026-08-09 20:30";81;0;6;"2026-08-09 18:30:00"
"2026-08-09 20:45";89;0;3;"2026-08-09 18:45:00"
"2026-08-09 21:00";83;0;0;"2026-08-09 19:00:00"
"2026-08-09 21:15";96;0;0;"2026-08-09 19:15:00"
"2026-08-09 21:30";94;0;0;"2026-08-09 19:30:00"
"2026-08-09 21:45";96;0;0;"2026-08-09 19:45:00"
"2026-08-09 22:00";100;0;0;"2026-08-09 20:00:00"
"2026-08-09 22:15";80;0;0;"2026-08-09 20:15:00"
"2026-08-09 22:30";77;0;0;"2026-08-09 20:30:00"
"2026-08-09 22:45";80;0;0;"2026-08-09 20:45:00"
"2026-08-09 23:00";92;0;0;"2026-08-09 21:00:00"
"2026-08-09 23:15";85;0;0;"2026-08-09 21:15:00"
"2026-08-09 23:30";41;0;0;"2026-08-09 21:30:00"
"2026-08-09 23:45";32;0;0;"2026-08-09 21:45:00"
"2026-08-10 00:00";39;0;0;"2026-08-09 22:00:00"
"2026-08-10 00:15";43;0;0;"2026-08-09 22:15:00"
"2026-08-10 00:30";37;0;0;"2026-08-09 22:30:00"
"2026-08-10 00:45";32;0;0;"2026-08-09 22:45:00"
"2026-08-10 01:00";32;0;0;"2026-08-09 23:00:00"
"2026-08-10 01:15";38;0;0;"2026-08-09 23:15:00"
"2026-08-10 01:30";43;0;0;"2026-08-09 23:30:00"
"2026-08-10 01:45";37;0;0;"2026-08-09 23:45:00"
"2026-08-10 02:00";31;0;0;"2026-08-10 00:00:00"
"2026-08-10 02:15";29;0;0;"2026-08-10 00:15:00"
"2026-08-10 02:30";41;0;0;"2026-08-10 00:30:00"
"2026-08-10 02:45";43;0;0;"2026-08-10 00:45:00"
"2026-08-10 03:00";30;0;0;"2026-08-10 01:00:00"
"2026-08-10 03:15";27;0;0;"2026-08-10 01:15:00"
"2026-08-10 03:30";31;0;0;"2026-08-10 01:30:00"
"2026-08-10 03:45";44;0;0;"2026-08-10 01:45:00"
"2026-08-10 04:00";38;0;0;"2026-08-10 02:00:00"
"2026-08-10 04:15";28;0;0;"2026-08-10 02:15:00"
"2026-08-10 04:30";28;0;0;"2026-08-10 02:30:00"
"2026-08-10 04:45";36;0;0;"2026-08-10 02:45:00"
"2026-08-10 05:00";41;0;0;"2026-08-10 03:00:00"
"2026-08-10 05:15";35;0;0;"2026-08-10 03:15:00"
"2026-08-10 05:30";28;0;0;"2026-08-10 03:30:00"
"2026-08-10 05:45";29;0;0;"2026-08-10 03:45:00"
"2026-08-10 06:00";36;0;0;"2026-08-10 04:00:00"
"2026-08-10 06:15";40;0;0;"2026-08-10 04:15:00"
"2026-08-10 06:30";30;0;1;"2026-08-10 04:30:00"
"2026-08-10 06:45";17;0;6;"2026-08-10 04:45:00"
"2026-08-10 07:00";14;0;7;"2026-08-10 05:00:00"
"2026-08-10 07:15";25;0;10;"2026-08-10 05:15:00"
"2026-08-10 07:30";18;0;16;"2026-08-10 05:30:00"
"2026-08-10 07:45";19;1;21;"2026-08-10 05:45:00"
"2026-08-10 08:00";166;5;30;"2026-08-10 06:00:00"
"2026-08-10 08:15";255;15;68;"2026-08-10 06:15:00"
"2026-08-10 08:30";443;12;74;"2026-08-10 06:30:00"
"2026-08-10 08:45";497;2;71;"2026-08-10 06:45:00"
"2026-08-10 09:00";45;22;77;"2026-08-10 07:00:00"
"2026-08-10 09:15";20;57;112;"2026-08-10 07:15:00"
"2026-08-10 09:30";100;72;137;"2026-08-10 07:30:00"
"2026-08-10 09:45";188;75;187;"2026-08-10 07:45:00"
"2026-08-10 10:00";0;181;210;"2026-08-10 08:00:00"
"2026-08-10 10:15";0;212;234;"2026-08-10 08:15:00"
"2026-08-10 10:30";0;214;219;"2026-08-10 08:30:00"
"2026-08-10 10:45";0;139;152;"2026-08-10 08:45:00"
"2026-08-10 11:00";0;223;240;"2026-08-10 09:00:00"
"2026-08-10 11:15";0;233;294;"2026-08-10 09:15:00"
"2026-08-10 11:30";0;270;333;"2026-08-10 09:30:00"
"2026-08-10 11:45";0;141;274;"2026-08-10 09:45:00"
"2026-08-10 12:00";17;253;405;"2026-08-10 10:00:00"
"2026-08-10 12:15";0;365;412;"2026-08-10 10:15:00"
"2026-08-10 12:30";0;234;306;"2026-08-10 10:30:00"
"2026-08-10 12:45";7;236;286;"2026-08-10 10:45:00"
"2026-08-10 13:00";0;380;396;"2026-08-10 11:00:00"
"2026-08-10 13:15";0;395;468;"2026-08-10 11:15:00"
"2026-08-10 13:30";0;269;453;"2026-08-10 11:30:00"
"2026-08-10 13:45";0;349;330;"2026-08-10 11:45:00"
"2026-08-10 14:00";0;151;204;"2026-08-10 12:00:00"
"2026-08-10 14:15";0;231;178;"2026-08-10 12:15:00"
"2026-08-10 14:30";0;188;215;"2026-08-10 12:30:00"
"2026-08-10 14:45";0;290;260;"2026-08-10 12:45:00"
"2026-08-10 15:00";0;300;396;"2026-08-10 13:00:00"
"2026-08-10 15:15";0;313;474;"2026-08-10 13:15:00"
"2026-08-10 15:30";0;350;470;"2026-08-10 13:30:00"
"2026-08-10 15:45";0;144;450;"2026-08-10 13:45:00"
"2026-08-10 16:00";0;153;110;"2026-08-10 14:00:00"
"2026-08-10 16:15";0;197;124;"2026-08-10 14:15:00"
"2026-08-10 16:30";0;369;370;"2026-08-10 14:30:00"
"2026-08-10 16:45";0;171;186;"2026-08-10 14:45:00"
"2026-08-10 17:00";0;202;254;"2026-08-10 15:00:00"
"2026-08-10 17:15";0;150;217;"2026-08-10 15:15:00"
"2026-08-10 17:30";1;136;180;"2026-08-10 15:30:00"
"2026-08-10 17:45";8;46;78;"2026-08-10 15:45:00"
"2026-08-10 18:00";89;71;149;"2026-08-10 16:00:00"
"2026-08-10 18:15";82;80;115;"2026-08-10 16:15:00"
"2026-08-10 18:30";131;6;141;"2026-08-10 16:30:00"
"2026-08-10 18:45";214;28;103;"2026-08-10 16:45:00"
"2026-08-10 19:00";17;51;113;"2026-08-10 17:00:00"
"2026-08-10 19:15";0;38;96;"2026-08-10 17:15:00"
"2026-08-10 19:30";31;1;54;"2026-08-10 17:30:00"
"2026-08-10 19:45";312;0;36;"2026-08-10 17:45:00"
"2026-08-10 20:00";215;0;22;"2026-08-10 18:00:00"
"2026-08-10 20:15";31;0;14;"2026-08-10 18:15:00"
"2026-08-10 20:30";52;0;7;"2026-08-10 18:30:00"
"2026-08-10 20:45";69;0;2;"2026-08-10 18:45:00"
"2026-08-10 21:00";100;0;0;"2026-08-10 19:00:00"
"2026-08-10 21:15";117;0;0;"2026-08-10 19:15:00"
"2026-08-10 21:30";134;0;0;"2026-08-10 19:30:00"
"2026-08-10 21:45";99;0;0;"2026-08-10 19:45:00"
"2026-08-10 22:00";225;0;0;"2026-08-10 20:00:00"
"2026-08-10 22:15";279;0;0;"2026-08-10 20:15:00"
"2026-08-10 22:30";200;0;0;"2026-08-10 20:30:00"
"2026-08-10 22:45";188;0;0;"2026-08-10 20:45:00"
"2026-08-10 23:00";185;0;0;"2026-08-10 21:00:00"
"2026-08-10 23:15";184;0;0;"2026-08-10 21:15:00"
"2026-08-10 23:30";156;0;0;"2026-08-10 21:30:00"
"2026-08-10 23:45";73;0;0;"2026-08-10 21:45:00"
"2026-08-11 00:00";86;0;0;"2026-08-10 22:00:00"
"2026-08-11 00:15";46;0;0;"2026-08-10 22:15:00"
"2026-08-11 00:30";29;0;0;"2026-08-10 22:30:00"
"2026-08-11 00:45";28;0;0;"2026-08-10 22:45:00"
"2026-08-11 01:00";33;0;0;"2026-08-10 23:00:00"
"2026-08-11 01:15";42;0;0;"2026-08-10 23:15:00"
"2026-08-11 01:30";34;0;0;"2026-08-10 23:30:00"
"2026-08-11 01:45";27;0;0;"2026-08-10 23:45:00"
"2026-08-11 02:00";27;0;0;"2026-08-11 00:00:00"
"2026-08-11 02:15";41;0;0;"2026-08-11 00:15:00"
"2026-08-11 02:30";41;0;0;"2026-08-11 00:30:00"
"2026-08-11 02:45";29;0;0;"2026-08-11 00:45:00"
"2026-08-11 03:00";27;0;0;"2026-08-11 01:00:00"
"2026-08-11 03:15";32;0;0;"2026-08-11 01:15:00"
"2026-08-11 03:30";42;0;0;"2026-08-11 01:30:00"
"2026-08-11 03:45";36;0;0;"2026-08-11 01:45:00"
"2026-08-11 04:00";27;0;0;"2026-08-11 02:00:00"
"2026-08-11 04:15";30;0;0;"2026-08-11 02:15:00"
"2026-08-11 04:30";35;0;0;"2026-08-11 02:30:00"
"2026-08-11 04:45";40;0;0;"2026-08-11 02:45:00"
"2026-08-11 05:00";32;0;0;"2026-08-11 03:00:00"
"2026-08-11 05:15";27;0;0;"2026-08-11 03:15:00"
"2026-08-11 05:30";27;0;0;"2026-08-11 03:30:00"
"2026-08-11 05:45";40;0;0;"2026-08-11 03:45:00"
"2026-08-11 06:00";38;0;0;"2026-08-11 04:00:00"
"2026-08-11 06:15";29;0;0;"2026-08-11 04:15:00"
"2026-08-11 06:30";24;0;1;"2026-08-11 04:30:00"
"2026-08-11 06:45";23;0;3;"2026-08-11 04:45:00"
"2026-08-11 07:00";57;0;4;"2026-08-11 05:00:00"
"2026-08-11 07:15";22;0;7;"2026-08-11 05:15:00"
"2026-08-11 07:30";29;0;14;"2026-08-11 05:30:00"
"2026-08-11 07:45";11;7;24;"2026-08-11 05:45:00"
"2026-08-11 08:00";2;7;43;"2026-08-11 06:00:00"
"2026-08-11 08:15";7;26;63;"2026-08-11 06:15:00"
"2026-08-11 08:30";17;52;82;"2026-08-11 06:30:00"
"2026-08-11 08:45";0;78;101;"2026-08-11 06:45:00"
"2026-08-11 09:00";0;100;128;"2026-08-11 07:00:00"
"2026-08-11 09:15";0;79;130;"2026-08-11 07:15:00"
"2026-08-11 09:30";0;153;165;"2026-08-11 07:30:00"
"2026-08-11 09:45";9;169;206;"2026-08-11 07:45:00"
"2026-08-11 10:00";0;208;228;"2026-08-11 08:00:00"
"2026-08-11 10:15";0;189;250;"2026-08-11 08:15:00"
"2026-08-11 10:30";0;205;100;"2026-08-11 08:30:00"
"2026-08-11 10:45";0;251;279;"2026-08-11 08:45:00"
"2026-08-11 11:00";0;290;302;"2026-08-11 09:00:00"
"2026-08-11 11:15";0;214;322;"2026-08-11 09:15:00"
"2026-08-11 11:30";297;63;337;"2026-08-11 09:30:00"
"2026-08-11 11:45";4;274;372;"2026-08-11 09:45:00"
"2026-08-11 12:00";1;332;275;"2026-08-11 10:00:00"
"2026-08-11 12:15";4;279;433;"2026-08-11 10:15:00"
"2026-08-11 12:30";0;345;427;"2026-08-11 10:30:00"
"2026-08-11 12:45";1;274;385;"2026-08-11 10:45:00"
"2026-08-11 13:00";0;353;440;"2026-08-11 11:00:00"
"2026-08-11 13:15";0;357;428;"2026-08-11 11:15:00"
"2026-08-11 13:30";0;357;427;"2026-08-11 11:30:00"
"2026-08-11 13:45";1;348;425;"2026-08-11 11:45:00"
"2026-08-11 14:00";0;349;426;"2026-08-11 12:00:00"
"2026-08-11 14:15";0;353;421;"2026-08-11 12:15:00"
"2026-08-11 14:30";0;357;418;"2026-08-11 12:30:00"
"2026-08-11 14:45";1;330;412;"2026-08-11 12:45:00"
"2026-08-11 15:00";0;323;397;"2026-08-11 13:00:00"
"2026-08-11 15:15";0;312;371;"2026-08-11 13:15:00"
"2026-08-11 15:30";0;260;326;"2026-08-11 13:30:00"
"2026-08-11 15:45";1;279;313;"2026-08-11 13:45:00"
"2026-08-11 16:00";0;273;362;"2026-08-11 14:00:00"
"2026-08-11 16:15";3;202;251;"2026-08-11 14:15:00"
"2026-08-11 16:30";3;225;276;"2026-08-11 14:30:00"
"2026-08-11 16:45";6;202;257;"2026-08-11 14:45:00"
"2026-08-11 17:00";0;202;272;"2026-08-11 15:00:00"
"2026-08-11 17:15";0;192;278;"2026-08-11 15:15:00"
"2026-08-11 17:30";9;156;258;"2026-08-11 15:30:00"
"2026-08-11 17:45";0;132;236;"2026-08-11 15:45:00"
"2026-08-11 18:00";13;31;128;"2026-08-11 16:00:00"
"2026-08-11 18:15";2;67;180;"2026-08-11 16:15:00"
"2026-08-11 18:30";136;28;157;"2026-08-11 16:30:00"
"2026-08-11 18:45";1;15;129;"2026-08-11 16:45:00"
"2026-08-11 19:00";12;4;105;"2026-08-11 17:00:00"
"2026-08-11 19:15";39;0;85;"2026-08-11 17:15:00"
"2026-08-11 19:30";63;0;55;"2026-08-11 17:30:00"
"2026-08-11 19:45";71;0;24;"2026-08-11 17:45:00"
"2026-08-11 20:00";85;0;14;"2026-08-11 18:00:00"
"2026-08-11 20:15";74;0;8;"2026-08-11 18:15:00"
"2026-08-11 20:30";181;0;3;"2026-08-11 18:30:00"
"2026-08-11 20:45";282;0;2;"2026-08-11 18:45:00"
"2026-08-11 21:00";232;0;0;"2026-08-11 19:00:00"
"2026-08-11 21:15";246;0;0;"2026-08-11 19:15:00"
"2026-08-11 21:30";212;0;0;"2026-08-11 19:30:00"
"2026-08-11 21:45";153;0;0;"2026-08-11 19:45:00"
"2026-08-11 22:00";85;0;0;"2026-08-11 20:00:00"
"2026-08-11 22:15";82;0;0;"2026-08-11 20:15:00"
"2026-08-11 22:30";93;0;0;"2026-08-11 20:30:00"
"2026-08-11 22:45";88;0;0;"2026-08-11 20:45:00"
"2026-08-11 23:00";76;0;0;"2026-08-11 21:00:00"
"2026-08-11 23:15";75;0;0;"2026-08-11 21:15:00"
"2026-08-11 23:30";87;0;0;"2026-08-11 21:30:00"
"2026-08-11 23:45";207;0;0;"2026-08-11 21:45:00"
"2026-08-12 00:00";262;0;0;"2026-08-11 22:00:00"
"2026-08-12 00:15";59;0;0;"2026-08-11 22:15:00"
"2026-08-12 00:30";295;0;0;"2026-08-11 22:30:00"
"2026-08-12 00:45";57;0;0;"2026-08-11 22:45:00"
"2026-08-12 01:00";41;0;0;"2026-08-11 23:00:00"
"2026-08-12 01:15";276;0;0;"2026-08-11 23:15:00"
"2026-08-12 01:30";121;0;0;"2026-08-11 23:30:00"
"2026-08-12 01:45";43;0;0;"2026-08-11 23:45:00"
"2026-08-12 02:00";59;0;0;"2026-08-12 00:00:00"
"2026-08-12 02:15";29;0;0;"2026-08-12 00:15:00"
"2026-08-12 02:30";29;0;0;"2026-08-12 00:30:00"
"2026-08-12 02:45";37;0;0;"2026-08-12 00:45:00"
"2026-08-12 03:00";39;0;0;"2026-08-12 01:00:00"
"2026-08-12 03:15";31;0;0;"2026-08-12 01:15:00"
"2026-08-12 03:30";29;0;0;"2026-08-12 01:30:00"
"2026-08-12 03:45";30;0;0;"2026-08-12 01:45:00"
"2026-08-12 04:00";42;0;0;"2026-08-12 02:00:00"
"2026-08-12 04:15";37;0;0;"2026-08-12 02:15:00"
"2026-08-12 04:30";27;0;0;"2026-08-12 02:30:00"
"2026-08-12 04:45";28;0;0;"2026-08-12 02:45:00"
"2026-08-12 05:00";41;0;0;"2026-08-12 03:00:00"
"2026-08-12 05:15";40;0;0;"2026-08-12 03:15:00"
"2026-08-12 05:30";28;0;0;"2026-08-12 03:30:00"
"2026-08-12 05:45";26;0;0;"2026-08-12 03:45:00"
"2026-08-12 06:00";34;0;0;"2026-08-12 04:00:00"
"2026-08-12 06:15";42;0;0;"2026-08-12 04:15:00"
"2026-08-12 06:30";27;0;1;"2026-08-12 04:30:00"
"2026-08-12 06:45";31;0;4;"2026-08-12 04:45:00"
